# trieste benchmark corpus -- generated by tools/corpus_gen.cpp
# 100000 single words + 8000 phrases
# Words: real English (dwyl/english-words). The first 9567 are ranked
# by real observed frequency (google-10000-english); the rest form the tail.
# Weights: Zipf, C=10000000 s=1.
# Phrases pair real high-frequency words by a deterministic rule; their
# structure is realistic but the specific pairings are synthetic.
# Regenerate: see RESULTS.md.
the 10000000
and 5000000
for 3333333
that 2500000
this 2000000
with 1666666
you 1428571
not 1250000
are 1111111
from 1000000
your 909090
all 833333
have 769230
new 714285
more 666666
was 625000
will 588235
home 555555
can 526315
about 500000
page 476190
has 454545
search 434782
free 416666
but 400000
our 384615
one 370370
other 357142
information 344827
time 333333
they 322580
site 312500
may 303030
what 294117
which 285714
their 277777
news 270270
out 263157
use 256410
any 250000
there 243902
see 238095
only 232558
his 227272
when 222222
contact 217391
here 212765
business 208333
who 204081
web 200000
also 196078
now 192307
help 188679
get 185185
view 181818
online 178571
first 175438
been 172413
would 169491
how 166666
were 163934
services 161290
some 158730
these 156250
click 153846
its 151515
like 149253
service 147058
than 144927
find 142857
price 140845
date 138888
back 136986
top 135135
people 133333
had 131578
list 129870
name 128205
just 126582
over 125000
state 123456
year 121951
day 120481
into 119047
email 117647
two 116279
health 114942
world 113636
next 112359
used 111111
work 109890
last 108695
most 107526
products 106382
music 105263
buy 104166
data 103092
make 102040
them 101010
should 100000
product 99009
system 98039
post 97087
her 96153
city 95238
add 94339
policy 93457
number 92592
such 91743
please 90909
available 90090
copyright 89285
support 88495
message 87719
after 86956
best 86206
software 85470
then 84745
jan 84033
good 83333
video 82644
well 81967
where 81300
info 80645
rights 80000
public 79365
books 78740
high 78125
school 77519
through 76923
each 76335
links 75757
she 75187
review 74626
years 74074
order 73529
very 72992
privacy 72463
book 71942
items 71428
company 70921
read 70422
group 69930
sex 69444
need 68965
many 68493
user 68027
said 67567
does 67114
set 66666
under 66225
general 65789
research 65359
university 64935
january 64516
mail 64102
full 63694
map 63291
reviews 62893
program 62500
life 62111
know 61728
games 61349
way 60975
days 60606
management 60240
part 59880
could 59523
great 59171
united 58823
hotel 58479
real 58139
item 57803
international 57471
center 57142
ebay 56818
must 56497
store 56179
travel 55865
comments 55555
made 55248
development 54945
report 54644
off 54347
member 54054
details 53763
line 53475
terms 53191
before 52910
hotels 52631
did 52356
send 52083
right 51813
type 51546
because 51282
local 51020
those 50761
using 50505
results 50251
office 50000
education 49751
national 49504
car 49261
design 49019
take 48780
posted 48543
internet 48309
address 48076
community 47846
within 47619
states 47393
area 47169
want 46948
phone 46728
dvd 46511
shipping 46296
reserved 46082
subject 45871
between 45662
forum 45454
family 45248
long 45045
based 44843
code 44642
show 44444
even 44247
black 44052
check 43859
special 43668
prices 43478
website 43290
index 43103
being 42918
women 42735
much 42553
sign 42372
file 42194
link 42016
open 41841
today 41666
technology 41493
south 41322
case 41152
project 40983
same 40816
pages 40650
version 40485
section 40322
own 40160
found 40000
sports 39840
house 39682
related 39525
security 39370
both 39215
county 39062
american 38910
photo 38759
game 38610
members 38461
power 38314
while 38167
care 38022
network 37878
down 37735
computer 37593
systems 37453
three 37313
total 37174
place 37037
end 36900
following 36764
download 36630
him 36496
without 36363
per 36231
access 36101
think 35971
north 35842
resources 35714
current 35587
posts 35460
big 35335
media 35211
law 35087
control 34965
water 34843
history 34722
pictures 34602
size 34482
art 34364
personal 34246
since 34129
including 34013
guide 33898
shop 33783
directory 33670
board 33557
location 33444
change 33333
white 33222
text 33112
small 33003
rating 32894
rate 32786
government 32679
children 32573
during 32467
usa 32362
return 32258
students 32154
shopping 32051
account 31948
times 31847
sites 31746
level 31645
digital 31545
profile 31446
previous 31347
form 31250
events 31152
love 31055
old 30959
john 30864
main 30769
call 30674
hours 30581
image 30487
department 30395
title 30303
description 30211
non 30120
insurance 30030
another 29940
why 29850
shall 29761
property 29673
class 29585
still 29498
money 29411
quality 29325
every 29239
listing 29154
content 29069
country 28985
private 28901
little 28818
visit 28735
save 28653
tools 28571
low 28490
reply 28409
customer 28328
december 28248
compare 28169
movies 28089
include 28011
college 27932
value 27855
article 27777
york 27700
man 27624
card 27548
jobs 27472
provide 27397
food 27322
source 27247
author 27173
different 27100
press 27027
learn 26954
sale 26881
around 26809
print 26737
course 26666
job 26595
canada 26525
process 26455
teen 26385
room 26315
stock 26246
training 26178
too 26109
credit 26041
point 25974
join 25906
science 25839
men 25773
categories 25706
advanced 25641
west 25575
sales 25510
look 25445
english 25380
left 25316
team 25252
estate 25188
box 25125
conditions 25062
select 25000
windows 24937
photos 24875
gay 24813
thread 24752
week 24691
category 24630
note 24570
live 24509
large 24449
gallery 24390
table 24330
register 24271
however 24213
june 24154
october 24096
november 24038
market 23980
library 23923
really 23866
action 23809
start 23752
series 23696
model 23640
features 23584
air 23529
industry 23474
plan 23419
human 23364
provided 23310
yes 23255
required 23201
second 23148
hot 23094
accessories 23041
cost 22988
movie 22935
forums 22883
march 22831
september 22779
better 22727
say 22675
questions 22624
july 22573
yahoo 22522
going 22471
medical 22421
test 22371
friend 22321
come 22271
dec 22222
server 22172
study 22123
application 22075
cart 22026
staff 21978
articles 21929
san 21881
feedback 21834
again 21786
play 21739
looking 21691
issues 21645
april 21598
never 21551
users 21505
complete 21459
street 21413
topic 21367
comment 21321
financial 21276
things 21231
working 21186
against 21141
standard 21097
tax 21052
person 21008
below 20964
mobile 20920
less 20876
got 20833
